,users,iaas instances,storage_iaas,caas instances,storage_caas,Disk_type
169,2586,5.0,1581.5,5,1475,HDD
170,3215,6.0,1869.5,6,1730,SSD
171,2084,5.0,1581.5,5,1475,SSD
172,4887,7.0,2157.5,7,1985,HDD
173,2006,4.0,1293.5,4,1220,HDD
174,3928,6.0,1869.5,6,1730,HDD
175,2753,5.0,1581.5,5,1475,SSD
176,4657,7.0,2157.5,7,1985,SSD
177,3184,6.0,1869.5,6,1730,HDD
178,4246,7.0,2157.5,7,1985,SSD
179,4415,7.0,2157.5,7,1985,SSD
180,4682,7.0,2157.5,7,1985,HDD
181,2830,5.0,1581.5,5,1475,SSD
182,3727,6.0,1869.5,6,1730,HDD
183,4727,7.0,2157.5,7,1985,HDD
184,1161,4.0,1293.5,4,1220,HDD
185,1457,4.0,1293.5,4,1220,HDD
186,3738,6.0,1869.5,6,1730,HDD
187,4863,7.0,2157.5,7,1985,HDD
188,2074,5.0,1581.5,5,1475,HDD
189,1495,4.0,1293.5,4,1220,HDD
190,1877,4.0,1293.5,4,1220,SSD
191,2688,5.0,1581.5,5,1475,SSD
192,2921,5.0,1581.5,5,1475,HDD
193,1142,4.0,1293.5,4,1220,SSD
194,1519,4.0,1293.5,4,1220,SSD
195,1958,4.0,1293.5,4,1220,HDD
196,1232,4.0,1293.5,4,1220,SSD
197,3658,6.0,1869.5,6,1730,HDD
198,1776,4.0,1293.5,4,1220,SSD
199,2516,5.0,1581.5,5,1475,SSD
200,9556,13.0,3700.0,13,3360,SSD
201,5684,9.0,2548.0,9,2340,SSD
202,7972,11.0,3124.0,11,2850,HDD
203,6953,10.0,2836.0,10,2595,HDD
204,9743,13.0,3700.0,13,3360,HDD
205,6778,10.0,2836.0,10,2595,SSD
206,5538,9.0,2548.0,9,2340,HDD
207,7876,11.0,3124.0,11,2850,SSD
208,9054,12.0,3412.0,12,3105,HDD
209,8456,12.0,3412.0,12,3105,HDD
210,5617,9.0,2548.0,9,2340,HDD
211,8560,12.0,3412.0,12,3105,SSD
212,6811,10.0,2836.0,10,2595,HDD
213,7545,11.0,3124.0,11,2850,HDD
214,9666,13.0,3700.0,13,3360,SSD
215,9360,13.0,3700.0,13,3360,HDD
216,5955,9.0,2548.0,9,2340,SSD
217,7719,11.0,3124.0,11,2850,HDD
218,6287,10.0,2836.0,10,2595,SSD
219,7720,11.0,3124.0,11,2850,HDD
220,7417,11.0,3124.0,11,2850,SSD
221,5173,9.0,2548.0,9,2340,SSD
222,9828,13.0,3700.0,13,3360,HDD
223,9650,13.0,3700.0,13,3360,HDD
224,7538,11.0,3124.0,11,2850,HDD
225,8763,12.0,3412.0,12,3105,SSD
226,5027,8.0,2260.0,8,2085,SSD
227,9210,12.0,3412.0,12,3105,SSD
228,6237,10.0,2836.0,10,2595,SSD
229,5780,9.0,2548.0,9,2340,HDD
230,8863,12.0,3412.0,12,3105,SSD
231,7908,11.0,3124.0,11,2850,SSD
232,5723,9.0,2548.0,9,2340,SSD
233,8965,12.0,3412.0,12,3105,SSD
234,9285,13.0,3700.0,13,3360,SSD
235,7393,11.0,3124.0,11,2850,HDD
236,7289,11.0,3124.0,11,2850,HDD
237,9187,12.0,3412.0,12,3105,HDD
238,9999,13.0,3700.0,13,3360,SSD
239,8788,12.0,3412.0,12,3105,HDD
240,9271,13.0,3700.0,13,3360,HDD
241,8500,12.0,3412.0,12,3105,SSD
242,5778,9.0,2548.0,9,2340,HDD
243,8533,12.0,3412.0,12,3105,SSD
244,8489,12.0,3412.0,12,3105,SSD
245,9172,12.0,3412.0,12,3105,SSD
246,6184,10.0,2836.0,10,2595,SSD
247,9435,13.0,3700.0,13,3360,SSD
248,5285,9.0,2548.0,9,2340,HDD
249,7487,11.0,3124.0,11,2850,HDD
250,9193,12.0,3412.0,12,3105,SSD
251,6179,10.0,2836.0,10,2595,SSD
252,8597,12.0,3412.0,12,3105,HDD
253,8920,12.0,3412.0,12,3105,SSD
254,5789,9.0,2548.0,9,2340,SSD
255,9486,13.0,3700.0,13,3360,SSD
256,6218,10.0,2836.0,10,2595,SSD
257,8459,12.0,3412.0,12,3105,SSD
258,5306,9.0,2548.0,9,2340,SSD
259,7248,11.0,3124.0,11,2850,HDD
260,7611,11.0,3124.0,11,2850,HDD
261,6999,10.0,2836.0,10,2595,SSD
262,8067,11.0,3124.0,11,2850,SSD
263,7576,11.0,3124.0,11,2850,SSD
264,6169,10.0,2836.0,10,2595,HDD
265,5853,9.0,2548.0,9,2340,HDD
266,9119,12.0,3412.0,12,3105,SSD
267,5419,9.0,2548.0,9,2340,HDD
268,5083,8.0,2260.0,8,2085,SSD
269,9222,13.0,3700.0,13,3360,SSD
270,8382,12.0,3412.0,12,3105,HDD
271,9986,13.0,3700.0,13,3360,SSD
272,5479,9.0,2548.0,9,2340,SSD
273,8092,11.0,3124.0,11,2850,HDD
274,8465,12.0,3412.0,12,3105,SSD
275,8536,12.0,3412.0,12,3105,SSD
276,5674,9.0,2548.0,9,2340,HDD
277,8710,12.0,3412.0,12,3105,SSD
278,7787,11.0,3124.0,11,2850,HDD
279,5963,9.0,2548.0,9,2340,SSD
280,7678,11.0,3124.0,11,2850,HDD
281,7822,11.0,3124.0,11,2850,SSD
282,5382,9.0,2548.0,9,2340,SSD
283,5628,9.0,2548.0,9,2340,HDD
284,7801,11.0,3124.0,11,2850,HDD
285,7337,11.0,3124.0,11,2850,HDD
286,5302,9.0,2548.0,9,2340,SSD
287,6829,10.0,2836.0,10,2595,SSD
288,5157,9.0,2548.0,9,2340,SSD
289,5739,9.0,2548.0,9,2340,SSD
290,7381,11.0,3124.0,11,2850,HDD
291,8628,12.0,3412.0,12,3105,SSD
292,8911,12.0,3412.0,12,3105,HDD
293,5633,9.0,2548.0,9,2340,SSD
294,7608,11.0,3124.0,11,2850,HDD
295,9312,13.0,3700.0,13,3360,SSD
296,6298,10.0,2836.0,10,2595,SSD
297,6395,10.0,2836.0,10,2595,HDD
298,6359,10.0,2836.0,10,2595,SSD
299,9798,13.0,3700.0,13,3360,SSD
300,36898,46.0,12128.5,46,10875,SSD
301,61892,75.0,19590.5,75,17525,HDD
302,14601,19.0,5255.0,19,4745,SSD
303,48390,59.0,15514.0,59,13890,HDD
304,78311,95.0,25121.0,95,22515,SSD
305,32755,40.0,10586.0,40,9500,HDD
306,49497,60.0,15802.0,60,14145,HDD
307,73826,90.0,23866.5,90,21395,HDD
308,61864,75.0,19590.5,75,17525,HDD
309,68686,84.0,22311.5,84,20010,HDD
310,56055,68.0,17747.5,68,15885,SSD
311,36508,45.0,11840.5,45,10620,SSD
312,21191,27.0,7200.5,27,6485,HDD
313,63667,77.0,20166.5,77,18035,HDD
314,34844,43.0,11450.0,43,10265,SSD
315,32549,40.0,10586.0,40,9500,HDD
316,22716,29.0,7776.5,29,6995,SSD
317,47866,58.0,15226.0,58,13635,HDD
318,20211,26.0,6912.5,26,6230,HDD
319,71959,88.0,23290.5,88,20885,HDD
320,57754,70.0,18323.5,70,16395,SSD
321,12663,17.0,4679.0,17,4235,HDD
322,36217,45.0,11840.5,45,10620,HDD
323,74310,90.0,23866.5,90,21395,SSD
324,77602,94.0,24833.0,94,22260,SSD
325,42150,52.0,13683.5,52,12260,HDD
326,35002,44.0,11552.5,44,10365,SSD
327,55768,68.0,17747.5,68,15885,HDD
328,48096,58.0,15226.0,58,13635,HDD
329,70571,86.0,22714.5,86,20375,HDD
330,65390,79.0,20557.0,79,18390,HDD
331,43416,53.0,13971.5,53,12515,SSD
332,49498,60.0,15802.0,60,14145,SSD
333,55452,68.0,17747.5,68,15885,SSD
334,67490,82.0,21735.5,82,19500,SSD
335,21376,27.0,7200.5,27,6485,HDD
336,30114,38.0,10010.0,38,8990,HDD
337,44666,54.0,14259.5,54,12770,HDD
338,13766,18.0,4967.0,18,4490,SSD
339,50543,62.0,16205.0,62,14510,HDD
340,34412,42.0,11162.0,42,10010,SSD
341,58009,70.0,18323.5,70,16395,HDD
342,55122,67.0,17459.5,67,15630,HDD
343,32735,40.0,10586.0,40,9500,SSD
344,13693,18.0,4967.0,18,4490,HDD
345,68765,84.0,22311.5,84,20010,HDD
346,36846,45.0,11840.5,45,10620,SSD
347,18317,23.0,6221.5,23,5610,SSD
348,37647,46.0,12128.5,46,10875,SSD
349,34397,42.0,11162.0,42,10010,HDD
350,25304,32.0,8455.0,32,7605,HDD
351,68395,83.0,22023.5,83,19755,SSD
352,68222,83.0,22023.5,83,19755,HDD
353,46879,57.0,14938.0,57,13380,SSD
354,68112,83.0,22023.5,83,19755,HDD
355,50324,62.0,16205.0,62,14510,HDD
356,58714,71.0,18611.5,71,16650,HDD
357,56345,69.0,18035.5,69,16140,HDD
358,27274,34.0,9031.0,34,8115,SSD
359,49852,60.0,15802.0,60,14145,SSD
360,72410,88.0,23290.5,88,20885,HDD
361,59996,72.0,18899.5,72,16905,SSD
362,47132,58.0,15226.0,58,13635,HDD
363,29029,36.0,9607.0,36,8625,SSD
364,61852,75.0,19590.5,75,17525,HDD
365,74452,90.0,23866.5,90,21395,SSD
366,57676,70.0,18323.5,70,16395,HDD
367,63414,76.0,19878.5,76,17780,SSD
368,30039,38.0,10010.0,38,8990,HDD
369,47734,58.0,15226.0,58,13635,SSD
370,45516,56.0,14650.0,56,13125,SSD
371,13772,18.0,4967.0,18,4490,HDD
372,28493,35.0,9319.0,35,8370,SSD
373,53641,65.0,17069.0,65,15275,SSD
374,11788,16.0,4391.0,16,3980,SSD
375,24290,30.0,8064.5,30,7250,HDD
376,58416,71.0,18611.5,71,16650,SSD
377,28798,36.0,9607.0,36,8625,HDD
378,51765,63.0,16493.0,63,14765,HDD
379,18868,24.0,6509.5,24,5865,SSD
380,46255,57.0,14938.0,57,13380,SSD
381,20689,27.0,7200.5,27,6485,HDD
382,69226,84.0,22311.5,84,20010,HDD
383,35526,44.0,11552.5,44,10365,SSD
384,48156,59.0,15514.0,59,13890,HDD
385,18372,23.0,6221.5,23,5610,HDD
386,74586,90.0,23866.5,90,21395,SSD
387,62947,76.0,19878.5,76,17780,HDD
388,39750,48.0,12704.5,48,11385,SSD
389,41576,51.0,13395.5,51,12005,HDD
390,77431,94.0,24833.0,94,22260,SSD
391,78104,95.0,25121.0,95,22515,HDD
392,71321,87.0,23002.5,87,20630,SSD
393,69323,84.0,22311.5,84,20010,HDD
394,17974,23.0,6221.5,23,5610,HDD
395,61409,74.0,19302.5,74,17270,HDD
396,43762,53.0,13971.5,53,12515,SSD
397,57714,70.0,18323.5,70,16395,SSD
398,65557,81.0,21447.5,81,19245,SSD
399,16233,21.0,5645.5,21,5100,HDD
