,users,component,instances,RAM,CPU,STORAGE,Disk_type,technology
38,921,postgres,1,25,9,102.5,SSD,iaas
39,33,nginx,1,17,13,267.5,SSD,iaas
40,33,NodeJs,1,33,9,602.5,HDD,iaas
41,33,postgres,1,25,9,102.5,SSD,iaas
42,439,nginx,1,17,13,267.5,SSD,iaas
43,439,NodeJs,1,33,9,602.5,HDD,iaas
44,439,postgres,1,25,9,102.5,SSD,iaas
45,661,nginx,1,17,13,267.5,SSD,iaas
46,661,NodeJs,1,33,9,602.5,HDD,iaas
47,661,postgres,1,25,9,102.5,SSD,iaas
48,760,nginx,1,17,13,267.5,SSD,iaas
49,760,NodeJs,1,33,9,602.5,HDD,iaas
50,760,postgres,1,25,9,102.5,SSD,iaas
51,317,nginx,1,17,13,267.5,SSD,iaas
52,317,NodeJs,1,33,9,602.5,HDD,iaas
53,317,postgres,1,25,9,102.5,SSD,iaas
54,116,nginx,1,17,13,267.5,SSD,iaas
55,116,NodeJs,1,33,9,602.5,HDD,iaas
56,116,postgres,1,25,9,102.5,SSD,iaas
57,586,nginx,1,17,13,267.5,SSD,iaas
58,586,NodeJs,1,33,9,602.5,HDD,iaas
59,586,postgres,1,25,9,102.5,SSD,iaas
60,527,nginx,1,17,13,267.5,SSD,iaas
61,527,NodeJs,1,33,9,602.5,HDD,iaas
62,527,postgres,1,25,9,102.5,SSD,iaas
63,189,nginx,1,17,13,267.5,SSD,iaas
64,189,NodeJs,1,33,9,602.5,HDD,iaas
65,189,postgres,1,25,9,102.5,SSD,iaas
66,780,nginx,1,17,13,267.5,SSD,iaas
67,780,NodeJs,1,33,9,602.5,HDD,iaas
68,780,postgres,1,25,9,102.5,SSD,iaas
69,155,nginx,1,17,13,267.5,SSD,iaas
70,155,NodeJs,1,33,9,602.5,HDD,iaas
71,155,postgres,1,25,9,102.5,SSD,iaas
72,77,nginx,1,17,13,267.5,SSD,iaas
73,77,NodeJs,1,33,9,602.5,HDD,iaas
74,77,postgres,1,25,9,102.5,SSD,iaas
75,854,nginx,1,17,13,267.5,SSD,iaas
76,854,NodeJs,1,33,9,602.5,HDD,iaas
77,854,postgres,1,25,9,102.5,SSD,iaas
78,425,nginx,1,17,13,267.5,SSD,iaas
79,425,NodeJs,1,33,9,602.5,HDD,iaas
80,425,postgres,1,25,9,102.5,SSD,iaas
81,392,nginx,1,17,13,267.5,SSD,iaas
82,392,NodeJs,1,33,9,602.5,HDD,iaas
83,392,postgres,1,25,9,102.5,SSD,iaas
84,863,nginx,1,17,13,267.5,SSD,iaas
85,863,NodeJs,1,33,9,602.5,HDD,iaas
86,863,postgres,1,25,9,102.5,SSD,iaas
87,509,nginx,1,17,13,267.5,SSD,iaas
88,509,NodeJs,1,33,9,602.5,HDD,iaas
89,509,postgres,1,25,9,102.5,SSD,iaas
90,976,nginx,1,17,13,267.5,SSD,iaas
91,976,NodeJs,1,33,9,602.5,HDD,iaas
92,976,postgres,1,25,9,102.5,SSD,iaas
93,46,nginx,1,17,13,267.5,SSD,iaas
94,46,NodeJs,1,33,9,602.5,HDD,iaas
95,46,postgres,1,25,9,102.5,SSD,iaas
96,370,nginx,1,17,13,267.5,SSD,iaas
97,370,NodeJs,1,33,9,602.5,HDD,iaas
98,370,postgres,1,25,9,102.5,SSD,iaas
99,769,nginx,1,17,13,267.5,SSD,iaas
100,769,NodeJs,1,33,9,602.5,HDD,iaas
101,769,postgres,1,25,9,102.5,SSD,iaas
102,374,nginx,1,17,13,267.5,SSD,iaas
103,374,NodeJs,1,33,9,602.5,HDD,iaas
104,374,postgres,1,25,9,102.5,SSD,iaas
105,577,nginx,1,17,13,267.5,SSD,iaas
106,577,NodeJs,1,33,9,602.5,HDD,iaas
107,577,postgres,1,25,9,102.5,SSD,iaas
108,323,nginx,1,17,13,267.5,SSD,iaas
109,323,NodeJs,1,33,9,602.5,HDD,iaas
110,323,postgres,1,25,9,102.5,SSD,iaas
111,616,nginx,1,17,13,267.5,SSD,iaas
112,616,NodeJs,1,33,9,602.5,HDD,iaas
113,616,postgres,1,25,9,102.5,SSD,iaas
114,349,nginx,1,17,13,267.5,SSD,iaas
115,349,NodeJs,1,33,9,602.5,HDD,iaas
116,349,postgres,1,25,9,102.5,SSD,iaas
117,964,nginx,1,17,13,267.5,SSD,iaas
118,964,NodeJs,1,33,9,602.5,HDD,iaas
119,964,postgres,1,25,9,102.5,SSD,iaas
120,504,nginx,1,17,13,267.5,SSD,iaas
121,504,NodeJs,1,33,9,602.5,HDD,iaas
122,504,postgres,1,25,9,102.5,SSD,iaas
123,193,nginx,1,17,13,267.5,SSD,iaas
124,193,NodeJs,1,33,9,602.5,HDD,iaas
125,193,postgres,1,25,9,102.5,SSD,iaas
126,465,nginx,1,17,13,267.5,SSD,iaas
127,465,NodeJs,1,33,9,602.5,HDD,iaas
128,465,postgres,1,25,9,102.5,SSD,iaas
129,487,nginx,1,17,13,267.5,SSD,iaas
130,487,NodeJs,1,33,9,602.5,HDD,iaas
131,487,postgres,1,25,9,102.5,SSD,iaas
132,957,nginx,1,17,13,267.5,SSD,iaas
133,957,NodeJs,1,33,9,602.5,HDD,iaas
134,957,postgres,1,25,9,102.5,SSD,iaas
135,861,nginx,1,17,13,267.5,SSD,iaas
136,861,NodeJs,1,33,9,602.5,HDD,iaas
137,861,postgres,1,25,9,102.5,SSD,iaas
138,453,nginx,1,17,13,267.5,SSD,iaas
139,453,NodeJs,1,33,9,602.5,HDD,iaas
140,453,postgres,1,25,9,102.5,SSD,iaas
141,965,nginx,1,17,13,267.5,SSD,iaas
142,965,NodeJs,1,33,9,602.5,HDD,iaas
143,965,postgres,1,25,9,102.5,SSD,iaas
144,614,nginx,1,17,13,267.5,SSD,iaas
145,614,NodeJs,1,33,9,602.5,HDD,iaas
146,614,postgres,1,25,9,102.5,SSD,iaas
147,642,nginx,1,17,13,267.5,SSD,iaas
148,642,NodeJs,1,33,9,602.5,HDD,iaas
149,642,postgres,1,25,9,102.5,SSD,iaas
150,1019,nginx,1,17,13,267.5,SSD,iaas
151,1019,NodeJs,1,33,9,602.5,HDD,iaas
152,1019,postgres,1,25,9,102.5,SSD,iaas
153,13,nginx,1,17,13,267.5,SSD,iaas
154,13,NodeJs,1,33,9,602.5,HDD,iaas
155,13,postgres,1,25,9,102.5,SSD,iaas
156,339,nginx,1,17,13,267.5,SSD,iaas
157,339,NodeJs,1,33,9,602.5,HDD,iaas
158,339,postgres,1,25,9,102.5,SSD,iaas
159,131,nginx,1,17,13,267.5,SSD,iaas
160,131,NodeJs,1,33,9,602.5,HDD,iaas
161,131,postgres,1,25,9,102.5,SSD,iaas
162,200,nginx,1,17,13,267.5,SSD,iaas
163,200,NodeJs,1,33,9,602.5,HDD,iaas
164,200,postgres,1,25,9,102.5,SSD,iaas
165,235,nginx,1,17,13,267.5,SSD,iaas
166,235,NodeJs,1,33,9,602.5,HDD,iaas
167,235,postgres,1,25,9,102.5,SSD,iaas
168,551,nginx,1,17,13,267.5,SSD,iaas
169,551,NodeJs,1,33,9,602.5,HDD,iaas
170,551,postgres,1,25,9,102.5,SSD,iaas
171,945,nginx,1,17,13,267.5,SSD,iaas
172,945,NodeJs,1,33,9,602.5,HDD,iaas
173,945,postgres,1,25,9,102.5,SSD,iaas
174,605,nginx,1,17,13,267.5,SSD,iaas
175,605,NodeJs,1,33,9,602.5,HDD,iaas
176,605,postgres,1,25,9,102.5,SSD,iaas
177,143,nginx,1,17,13,267.5,SSD,iaas
178,143,NodeJs,1,33,9,602.5,HDD,iaas
179,143,postgres,1,25,9,102.5,SSD,iaas
180,691,nginx,1,17,13,267.5,SSD,iaas
181,691,NodeJs,1,33,9,602.5,HDD,iaas
182,691,postgres,1,25,9,102.5,SSD,iaas
183,42,nginx,1,17,13,267.5,SSD,iaas
184,42,NodeJs,1,33,9,602.5,HDD,iaas
185,42,postgres,1,25,9,102.5,SSD,iaas
186,344,nginx,1,17,13,267.5,SSD,iaas
187,344,NodeJs,1,33,9,602.5,HDD,iaas
188,344,postgres,1,25,9,102.5,SSD,iaas
189,880,nginx,1,17,13,267.5,SSD,iaas
190,880,NodeJs,1,33,9,602.5,HDD,iaas
191,880,postgres,1,25,9,102.5,SSD,iaas
192,94,nginx,1,17,13,267.5,SSD,iaas
193,94,NodeJs,1,33,9,602.5,HDD,iaas
194,94,postgres,1,25,9,102.5,SSD,iaas
195,194,nginx,1,17,13,267.5,SSD,iaas
196,194,NodeJs,1,33,9,602.5,HDD,iaas
197,194,postgres,1,25,9,102.5,SSD,iaas
198,387,nginx,1,17,13,267.5,SSD,iaas
199,387,NodeJs,1,33,9,602.5,HDD,iaas
200,387,postgres,1,25,9,102.5,SSD,iaas
201,528,nginx,1,17,13,267.5,SSD,iaas
202,528,NodeJs,1,33,9,602.5,HDD,iaas
203,528,postgres,1,25,9,102.5,SSD,iaas
204,833,nginx,1,17,13,267.5,SSD,iaas
205,833,NodeJs,1,33,9,602.5,HDD,iaas
206,833,postgres,1,25,9,102.5,SSD,iaas
207,539,nginx,1,17,13,267.5,SSD,iaas
208,539,NodeJs,1,33,9,602.5,HDD,iaas
209,539,postgres,1,25,9,102.5,SSD,iaas
210,541,nginx,1,17,13,267.5,SSD,iaas
211,541,NodeJs,1,33,9,602.5,HDD,iaas
212,541,postgres,1,25,9,102.5,SSD,iaas
213,337,nginx,1,17,13,267.5,SSD,iaas
214,337,NodeJs,1,33,9,602.5,HDD,iaas
215,337,postgres,1,25,9,102.5,SSD,iaas
216,687,nginx,1,17,13,267.5,SSD,iaas
217,687,NodeJs,1,33,9,602.5,HDD,iaas
218,687,postgres,1,25,9,102.5,SSD,iaas
219,953,nginx,1,17,13,267.5,SSD,iaas
220,953,NodeJs,1,33,9,602.5,HDD,iaas
221,953,postgres,1,25,9,102.5,SSD,iaas
222,888,nginx,1,17,13,267.5,SSD,iaas
223,888,NodeJs,1,33,9,602.5,HDD,iaas
224,888,postgres,1,25,9,102.5,SSD,iaas
225,515,nginx,1,17,13,267.5,SSD,iaas
226,515,NodeJs,1,33,9,602.5,HDD,iaas
227,515,postgres,1,25,9,102.5,SSD,iaas
228,995,nginx,1,17,13,267.5,SSD,iaas
229,995,NodeJs,1,33,9,602.5,HDD,iaas
230,995,postgres,1,25,9,102.5,SSD,iaas
231,900,nginx,1,17,13,267.5,SSD,iaas
232,900,NodeJs,1,33,9,602.5,HDD,iaas
233,900,postgres,1,25,9,102.5,SSD,iaas
234,889,nginx,1,17,13,267.5,SSD,iaas
235,889,NodeJs,1,33,9,602.5,HDD,iaas
236,889,postgres,1,25,9,102.5,SSD,iaas
237,762,nginx,1,17,13,267.5,SSD,iaas
238,762,NodeJs,1,33,9,602.5,HDD,iaas
239,762,postgres,1,25,9,102.5,SSD,iaas
240,923,nginx,1,17,13,267.5,SSD,iaas
241,923,NodeJs,1,33,9,602.5,HDD,iaas
242,923,postgres,1,25,9,102.5,SSD,iaas
243,424,nginx,1,17,13,267.5,SSD,iaas
244,424,NodeJs,1,33,9,602.5,HDD,iaas
245,424,postgres,1,25,9,102.5,SSD,iaas
246,822,nginx,1,17,13,267.5,SSD,iaas
247,822,NodeJs,1,33,9,602.5,HDD,iaas
248,822,postgres,1,25,9,102.5,SSD,iaas
249,989,nginx,1,17,13,267.5,SSD,iaas
250,989,NodeJs,1,33,9,602.5,HDD,iaas
251,989,postgres,1,25,9,102.5,SSD,iaas
252,560,nginx,1,17,13,267.5,SSD,iaas
253,560,NodeJs,1,33,9,602.5,HDD,iaas
254,560,postgres,1,25,9,102.5,SSD,iaas
255,629,nginx,1,17,13,267.5,SSD,iaas
256,629,NodeJs,1,33,9,602.5,HDD,iaas
257,629,postgres,1,25,9,102.5,SSD,iaas
258,141,nginx,1,17,13,267.5,SSD,iaas
259,141,NodeJs,1,33,9,602.5,HDD,iaas
260,141,postgres,1,25,9,102.5,SSD,iaas
261,855,nginx,1,17,13,267.5,SSD,iaas
262,855,NodeJs,1,33,9,602.5,HDD,iaas
263,855,postgres,1,25,9,102.5,SSD,iaas
264,951,nginx,1,17,13,267.5,SSD,iaas
265,951,NodeJs,1,33,9,602.5,HDD,iaas
266,951,postgres,1,25,9,102.5,SSD,iaas
267,736,nginx,1,17,13,267.5,SSD,iaas
268,736,NodeJs,1,33,9,602.5,HDD,iaas
269,736,postgres,1,25,9,102.5,SSD,iaas
270,60,nginx,1,17,13,267.5,SSD,iaas
271,60,NodeJs,1,33,9,602.5,HDD,iaas
272,60,postgres,1,25,9,102.5,SSD,iaas
273,997,nginx,1,17,13,267.5,SSD,iaas
274,997,NodeJs,1,33,9,602.5,HDD,iaas
275,997,postgres,1,25,9,102.5,SSD,iaas
276,969,nginx,1,17,13,267.5,SSD,iaas
277,969,NodeJs,1,33,9,602.5,HDD,iaas
278,969,postgres,1,25,9,102.5,SSD,iaas
279,477,nginx,1,17,13,267.5,SSD,iaas
280,477,NodeJs,1,33,9,602.5,HDD,iaas
281,477,postgres,1,25,9,102.5,SSD,iaas
282,263,nginx,1,17,13,267.5,SSD,iaas
283,263,NodeJs,1,33,9,602.5,HDD,iaas
284,263,postgres,1,25,9,102.5,SSD,iaas
285,127,nginx,1,17,13,267.5,SSD,iaas
286,127,NodeJs,1,33,9,602.5,HDD,iaas
287,127,postgres,1,25,9,102.5,SSD,iaas
288,481,nginx,1,17,13,267.5,SSD,iaas
289,481,NodeJs,1,33,9,602.5,HDD,iaas
290,481,postgres,1,25,9,102.5,SSD,iaas
291,331,nginx,1,17,13,267.5,SSD,iaas
292,331,NodeJs,1,33,9,602.5,HDD,iaas
293,331,postgres,1,25,9,102.5,SSD,iaas
294,947,nginx,1,17,13,267.5,SSD,iaas
295,947,NodeJs,1,33,9,602.5,HDD,iaas
296,947,postgres,1,25,9,102.5,SSD,iaas
297,646,nginx,1,17,13,267.5,SSD,iaas
298,646,NodeJs,1,33,9,602.5,HDD,iaas
299,646,postgres,1,25,9,102.5,SSD,iaas
300,3400,nginx,4,68,52,1070.0,SSD,iaas
301,3400,NodeJs,1,33,9,602.5,HDD,iaas
302,3400,postgres,1,25,9,102.5,SSD,iaas
303,3673,nginx,4,68,52,1070.0,SSD,iaas
304,3673,NodeJs,1,33,9,602.5,HDD,iaas
305,3673,postgres,1,25,9,102.5,SSD,iaas
306,2388,nginx,3,51,39,802.5,SSD,iaas
307,2388,NodeJs,1,33,9,602.5,HDD,iaas
308,2388,postgres,1,25,9,102.5,SSD,iaas
309,3615,nginx,4,68,52,1070.0,SSD,iaas
310,3615,NodeJs,1,33,9,602.5,HDD,iaas
311,3615,postgres,1,25,9,102.5,SSD,iaas
312,3379,nginx,4,68,52,1070.0,SSD,iaas
313,3379,NodeJs,1,33,9,602.5,HDD,iaas
314,3379,postgres,1,25,9,102.5,SSD,iaas
315,1348,nginx,2,34,26,535.0,SSD,iaas
316,1348,NodeJs,1,33,9,602.5,HDD,iaas
317,1348,postgres,1,25,9,102.5,SSD,iaas
318,3106,nginx,4,68,52,1070.0,SSD,iaas
319,3106,NodeJs,1,33,9,602.5,HDD,iaas
320,3106,postgres,1,25,9,102.5,SSD,iaas
321,4684,nginx,5,85,65,1337.5,SSD,iaas
322,4684,NodeJs,1,33,9,602.5,HDD,iaas
323,4684,postgres,1,25,9,102.5,SSD,iaas
324,4540,nginx,5,85,65,1337.5,SSD,iaas
325,4540,NodeJs,1,33,9,602.5,HDD,iaas
326,4540,postgres,1,25,9,102.5,SSD,iaas
327,4453,nginx,5,85,65,1337.5,SSD,iaas
328,4453,NodeJs,1,33,9,602.5,HDD,iaas
329,4453,postgres,1,25,9,102.5,SSD,iaas
330,4579,nginx,5,85,65,1337.5,SSD,iaas
331,4579,NodeJs,1,33,9,602.5,HDD,iaas
332,4579,postgres,1,25,9,102.5,SSD,iaas
333,1520,nginx,2,34,26,535.0,SSD,iaas
334,1520,NodeJs,1,33,9,602.5,HDD,iaas
335,1520,postgres,1,25,9,102.5,SSD,iaas
336,3468,nginx,4,68,52,1070.0,SSD,iaas
337,3468,NodeJs,1,33,9,602.5,HDD,iaas
338,3468,postgres,1,25,9,102.5,SSD,iaas
339,4633,nginx,5,85,65,1337.5,SSD,iaas
340,4633,NodeJs,1,33,9,602.5,HDD,iaas
341,4633,postgres,1,25,9,102.5,SSD,iaas
342,1927,nginx,2,34,26,535.0,SSD,iaas
343,1927,NodeJs,1,33,9,602.5,HDD,iaas
344,1927,postgres,1,25,9,102.5,SSD,iaas
345,4946,nginx,5,85,65,1337.5,SSD,iaas
346,4946,NodeJs,1,33,9,602.5,HDD,iaas
347,4946,postgres,1,25,9,102.5,SSD,iaas
348,3049,nginx,3,51,39,802.5,SSD,iaas
349,3049,NodeJs,1,33,9,602.5,HDD,iaas
350,3049,postgres,1,25,9,102.5,SSD,iaas
351,3844,nginx,4,68,52,1070.0,SSD,iaas
352,3844,NodeJs,1,33,9,602.5,HDD,iaas
353,3844,postgres,1,25,9,102.5,SSD,iaas
354,2989,nginx,3,51,39,802.5,SSD,iaas
355,2989,NodeJs,1,33,9,602.5,HDD,iaas
356,2989,postgres,1,25,9,102.5,SSD,iaas
357,2717,nginx,3,51,39,802.5,SSD,iaas
358,2717,NodeJs,1,33,9,602.5,HDD,iaas
359,2717,postgres,1,25,9,102.5,SSD,iaas
360,3242,nginx,4,68,52,1070.0,SSD,iaas
361,3242,NodeJs,1,33,9,602.5,HDD,iaas
362,3242,postgres,1,25,9,102.5,SSD,iaas
363,1430,nginx,2,34,26,535.0,SSD,iaas
364,1430,NodeJs,1,33,9,602.5,HDD,iaas
365,1430,postgres,1,25,9,102.5,SSD,iaas
366,2938,nginx,3,51,39,802.5,SSD,iaas
367,2938,NodeJs,1,33,9,602.5,HDD,iaas
368,2938,postgres,1,25,9,102.5,SSD,iaas
369,4811,nginx,5,85,65,1337.5,SSD,iaas
370,4811,NodeJs,1,33,9,602.5,HDD,iaas
371,4811,postgres,1,25,9,102.5,SSD,iaas
372,1710,nginx,2,34,26,535.0,SSD,iaas
373,1710,NodeJs,1,33,9,602.5,HDD,iaas
374,1710,postgres,1,25,9,102.5,SSD,iaas
375,1393,nginx,2,34,26,535.0,SSD,iaas
376,1393,NodeJs,1,33,9,602.5,HDD,iaas
377,1393,postgres,1,25,9,102.5,SSD,iaas
378,1398,nginx,2,34,26,535.0,SSD,iaas
379,1398,NodeJs,1,33,9,602.5,HDD,iaas
380,1398,postgres,1,25,9,102.5,SSD,iaas
381,2578,nginx,3,51,39,802.5,SSD,iaas
382,2578,NodeJs,1,33,9,602.5,HDD,iaas
383,2578,postgres,1,25,9,102.5,SSD,iaas
384,1094,nginx,2,34,26,535.0,SSD,iaas
385,1094,NodeJs,1,33,9,602.5,HDD,iaas
386,1094,postgres,1,25,9,102.5,SSD,iaas
387,2808,nginx,3,51,39,802.5,SSD,iaas
388,2808,NodeJs,1,33,9,602.5,HDD,iaas
389,2808,postgres,1,25,9,102.5,SSD,iaas
390,1725,nginx,2,34,26,535.0,SSD,iaas
391,1725,NodeJs,1,33,9,602.5,HDD,iaas
392,1725,postgres,1,25,9,102.5,SSD,iaas
393,4907,nginx,5,85,65,1337.5,SSD,iaas
394,4907,NodeJs,1,33,9,602.5,HDD,iaas
395,4907,postgres,1,25,9,102.5,SSD,iaas
396,2800,nginx,3,51,39,802.5,SSD,iaas
397,2800,NodeJs,1,33,9,602.5,HDD,iaas
398,2800,postgres,1,25,9,102.5,SSD,iaas
399,3660,nginx,4,68,52,1070.0,SSD,iaas
400,3660,NodeJs,1,33,9,602.5,HDD,iaas
401,3660,postgres,1,25,9,102.5,SSD,iaas
402,3222,nginx,4,68,52,1070.0,SSD,iaas
403,3222,NodeJs,1,33,9,602.5,HDD,iaas
404,3222,postgres,1,25,9,102.5,SSD,iaas
405,3983,nginx,4,68,52,1070.0,SSD,iaas
406,3983,NodeJs,1,33,9,602.5,HDD,iaas
407,3983,postgres,1,25,9,102.5,SSD,iaas
408,2834,nginx,3,51,39,802.5,SSD,iaas
409,2834,NodeJs,1,33,9,602.5,HDD,iaas
410,2834,postgres,1,25,9,102.5,SSD,iaas
411,2475,nginx,3,51,39,802.5,SSD,iaas
412,2475,NodeJs,1,33,9,602.5,HDD,iaas
413,2475,postgres,1,25,9,102.5,SSD,iaas
414,4280,nginx,5,85,65,1337.5,SSD,iaas
415,4280,NodeJs,1,33,9,602.5,HDD,iaas
416,4280,postgres,1,25,9,102.5,SSD,iaas
417,2945,nginx,3,51,39,802.5,SSD,iaas
418,2945,NodeJs,1,33,9,602.5,HDD,iaas
419,2945,postgres,1,25,9,102.5,SSD,iaas
420,2935,nginx,3,51,39,802.5,SSD,iaas
421,2935,NodeJs,1,33,9,602.5,HDD,iaas
422,2935,postgres,1,25,9,102.5,SSD,iaas
423,2777,nginx,3,51,39,802.5,SSD,iaas
424,2777,NodeJs,1,33,9,602.5,HDD,iaas
425,2777,postgres,1,25,9,102.5,SSD,iaas
426,4466,nginx,5,85,65,1337.5,SSD,iaas
427,4466,NodeJs,1,33,9,602.5,HDD,iaas
428,4466,postgres,1,25,9,102.5,SSD,iaas
429,4783,nginx,5,85,65,1337.5,SSD,iaas
430,4783,NodeJs,1,33,9,602.5,HDD,iaas
431,4783,postgres,1,25,9,102.5,SSD,iaas
432,3039,nginx,3,51,39,802.5,SSD,iaas
433,3039,NodeJs,1,33,9,602.5,HDD,iaas
434,3039,postgres,1,25,9,102.5,SSD,iaas
435,1552,nginx,2,34,26,535.0,SSD,iaas
436,1552,NodeJs,1,33,9,602.5,HDD,iaas
437,1552,postgres,1,25,9,102.5,SSD,iaas
438,3494,nginx,4,68,52,1070.0,SSD,iaas
439,3494,NodeJs,1,33,9,602.5,HDD,iaas
440,3494,postgres,1,25,9,102.5,SSD,iaas
441,3071,nginx,3,51,39,802.5,SSD,iaas
442,3071,NodeJs,1,33,9,602.5,HDD,iaas
443,3071,postgres,1,25,9,102.5,SSD,iaas
444,1252,nginx,2,34,26,535.0,SSD,iaas
445,1252,NodeJs,1,33,9,602.5,HDD,iaas
446,1252,postgres,1,25,9,102.5,SSD,iaas
447,3296,nginx,4,68,52,1070.0,SSD,iaas
448,3296,NodeJs,1,33,9,602.5,HDD,iaas
449,3296,postgres,1,25,9,102.5,SSD,iaas
450,3294,nginx,4,68,52,1070.0,SSD,iaas
451,3294,NodeJs,1,33,9,602.5,HDD,iaas
452,3294,postgres,1,25,9,102.5,SSD,iaas
453,1434,nginx,2,34,26,535.0,SSD,iaas
454,1434,NodeJs,1,33,9,602.5,HDD,iaas
455,1434,postgres,1,25,9,102.5,SSD,iaas
456,1490,nginx,2,34,26,535.0,SSD,iaas
457,1490,NodeJs,1,33,9,602.5,HDD,iaas
458,1490,postgres,1,25,9,102.5,SSD,iaas
459,2032,nginx,2,34,26,535.0,SSD,iaas
460,2032,NodeJs,1,33,9,602.5,HDD,iaas
461,2032,postgres,1,25,9,102.5,SSD,iaas
462,3576,nginx,4,68,52,1070.0,SSD,iaas
463,3576,NodeJs,1,33,9,602.5,HDD,iaas
464,3576,postgres,1,25,9,102.5,SSD,iaas
465,1949,nginx,2,34,26,535.0,SSD,iaas
466,1949,NodeJs,1,33,9,602.5,HDD,iaas
467,1949,postgres,1,25,9,102.5,SSD,iaas
468,4542,nginx,5,85,65,1337.5,SSD,iaas
469,4542,NodeJs,1,33,9,602.5,HDD,iaas
470,4542,postgres,1,25,9,102.5,SSD,iaas
471,1797,nginx,2,34,26,535.0,SSD,iaas
472,1797,NodeJs,1,33,9,602.5,HDD,iaas
473,1797,postgres,1,25,9,102.5,SSD,iaas
474,3969,nginx,4,68,52,1070.0,SSD,iaas
475,3969,NodeJs,1,33,9,602.5,HDD,iaas
476,3969,postgres,1,25,9,102.5,SSD,iaas
477,3694,nginx,4,68,52,1070.0,SSD,iaas
478,3694,NodeJs,1,33,9,602.5,HDD,iaas
479,3694,postgres,1,25,9,102.5,SSD,iaas
480,3326,nginx,4,68,52,1070.0,SSD,iaas
481,3326,NodeJs,1,33,9,602.5,HDD,iaas
482,3326,postgres,1,25,9,102.5,SSD,iaas
483,3430,nginx,4,68,52,1070.0,SSD,iaas
484,3430,NodeJs,1,33,9,602.5,HDD,iaas
485,3430,postgres,1,25,9,102.5,SSD,iaas
486,2521,nginx,3,51,39,802.5,SSD,iaas
487,2521,NodeJs,1,33,9,602.5,HDD,iaas
488,2521,postgres,1,25,9,102.5,SSD,iaas
489,2534,nginx,3,51,39,802.5,SSD,iaas
490,2534,NodeJs,1,33,9,602.5,HDD,iaas
491,2534,postgres,1,25,9,102.5,SSD,iaas
492,3121,nginx,4,68,52,1070.0,SSD,iaas
493,3121,NodeJs,1,33,9,602.5,HDD,iaas
494,3121,postgres,1,25,9,102.5,SSD,iaas
495,3726,nginx,4,68,52,1070.0,SSD,iaas
496,3726,NodeJs,1,33,9,602.5,HDD,iaas
497,3726,postgres,1,25,9,102.5,SSD,iaas
498,2101,nginx,3,51,39,802.5,SSD,iaas
499,2101,NodeJs,1,33,9,602.5,HDD,iaas
500,2101,postgres,1,25,9,102.5,SSD,iaas
501,3398,nginx,4,68,52,1070.0,SSD,iaas
502,3398,NodeJs,1,33,9,602.5,HDD,iaas
503,3398,postgres,1,25,9,102.5,SSD,iaas
504,4548,nginx,5,85,65,1337.5,SSD,iaas
505,4548,NodeJs,1,33,9,602.5,HDD,iaas
506,4548,postgres,1,25,9,102.5,SSD,iaas
507,2586,nginx,3,51,39,802.5,SSD,iaas
508,2586,NodeJs,1,33,9,602.5,HDD,iaas
509,2586,postgres,1,25,9,102.5,SSD,iaas
510,3215,nginx,4,68,52,1070.0,SSD,iaas
511,3215,NodeJs,1,33,9,602.5,HDD,iaas
512,3215,postgres,1,25,9,102.5,SSD,iaas
